"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"273-109.260519.64.1820","18:20:00","18:20:00","2067143","1","0","0","1","","0.0"
"273-109.260519.64.1820","18:26:00","18:26:00","2113362","2","0","0","1","","6412.209347544835"
"273-109.260519.64.1820","18:28:00","18:28:00","2113342","3","0","0","1","","7687.138034584866"
"273-109.260519.64.1820","18:30:00","18:30:00","2113352","4","0","0","1","","9198.829362548246"
"273-109.260519.64.1820","18:35:00","18:35:00","2121226","5","0","0","1","","13236.199278592636"
"273-109.260519.64.1820","18:40:00","18:40:00","2126160","6","0","0","1","","19447.964954623916"
"273-109.260519.64.1820","18:43:00","18:43:00","2154263","7","0","0","1","","21912.541657712474"
"273-109.260519.64.1820","18:45:00","18:45:00","2154265","8","0","0","1","","24010.267215791755"
"273-109.260519.64.1820","18:48:00","18:48:00","2153405","9","0","0","1","","26333.21933055138"
"273-109.260519.64.1820","18:51:00","18:51:00","2153403","10","0","0","1","","28610.72574946144"
"273-109.260519.64.1820","18:53:00","18:53:00","2155266","11","0","0","1","","30709.354317147285"
"273-109.260519.64.1820","18:56:00","18:56:00","2155268","12","0","0","1","","33380.641577793125"
"273-109.260519.64.1820","18:58:00","18:58:00","2155270","13","0","0","1","","35208.201513144166"
"274-110.260519.64.1827","18:27:00","18:27:00","2067143","1","0","0","1","","0.0"
"274-110.260519.64.1827","18:33:00","18:33:00","2113362","2","0","0","1","","6412.209347544835"
"274-110.260519.64.1827","18:35:00","18:35:00","2113342","3","0","0","1","","7687.138034584866"
"274-110.260519.64.1827","18:37:00","18:37:00","2113352","4","0","0","1","","9198.829362548246"
"274-110.260519.64.1827","18:42:00","18:42:00","2121226","5","0","0","1","","13236.199278592636"
"274-110.260519.64.1827","18:47:00","18:47:00","2126160","6","0","0","1","","19447.964954623916"
"274-110.260519.64.1827","18:50:00","18:50:00","2154263","7","0","0","1","","21912.541657712474"
"274-110.260519.64.1827","18:52:00","18:52:00","2154265","8","0","0","1","","24010.267215791755"
"274-110.260519.64.1827","18:55:00","18:55:00","2153405","9","0","0","1","","26333.21933055138"
"274-110.260519.64.1827","18:58:00","18:58:00","2153403","10","0","0","1","","28610.72574946144"
"274-110.260519.64.1827","19:00:00","19:00:00","2155266","11","0","0","1","","30709.354317147285"
"274-110.260519.64.1827","19:03:00","19:03:00","2155268","12","0","0","1","","33380.641577793125"
"274-110.260519.64.1827","19:05:00","19:05:00","2155270","13","0","0","1","","35208.201513144166"
"275-111.260519.64.1834","18:34:00","18:34:00","2067143","1","0","0","1","","0.0"
"275-111.260519.64.1834","18:40:00","18:40:00","2113362","2","0","0","1","","6412.209347544835"
"275-111.260519.64.1834","18:42:00","18:42:00","2113342","3","0","0","1","","7687.138034584866"
"275-111.260519.64.1834","18:44:00","18:44:00","2113352","4","0","0","1","","9198.829362548246"
"275-111.260519.64.1834","18:49:00","18:49:00","2121226","5","0","0","1","","13236.199278592636"
"275-111.260519.64.1834","18:54:00","18:54:00","2126160","6","0","0","1","","19447.964954623916"
"275-111.260519.64.1834","18:57:00","18:57:00","2154263","7","0","0","1","","21912.541657712474"
"275-111.260519.64.1834","18:59:00","18:59:00","2154265","8","0","0","1","","24010.267215791755"
"275-111.260519.64.1834","19:02:00","19:02:00","2153405","9","0","0","1","","26333.21933055138"
"275-111.260519.64.1834","19:05:00","19:05:00","2153403","10","0","0","1","","28610.72574946144"
"275-111.260519.64.1834","19:07:00","19:07:00","2155266","11","0","0","1","","30709.354317147285"
"275-111.260519.64.1834","19:10:00","19:10:00","2155268","12","0","0","1","","33380.641577793125"
"275-111.260519.64.1834","19:12:00","19:12:00","2155270","13","0","0","1","","35208.201513144166"
"276-112.260519.64.1841","18:41:00","18:41:00","2067143","1","0","0","1","","0.0"
"276-112.260519.64.1841","18:47:00","18:47:00","2113362","2","0","0","1","","6412.209347544835"
"276-112.260519.64.1841","18:49:00","18:49:00","2113342","3","0","0","1","","7687.138034584866"
"276-112.260519.64.1841","18:51:00","18:51:00","2113352","4","0","0","1","","9198.829362548246"
"276-112.260519.64.1841","18:56:00","18:56:00","2121226","5","0","0","1","","13236.199278592636"
"276-112.260519.64.1841","19:01:00","19:01:00","2126160","6","0","0","1","","19447.964954623916"
"276-112.260519.64.1841","19:04:00","19:04:00","2154263","7","0","0","1","","21912.541657712474"
"276-112.260519.64.1841","19:06:00","19:06:00","2154265","8","0","0","1","","24010.267215791755"
"276-112.260519.64.1841","19:09:00","19:09:00","2153405","9","0","0","1","","26333.21933055138"
"276-112.260519.64.1841","19:12:00","19:12:00","2153403","10","0","0","1","","28610.72574946144"
"276-112.260519.64.1841","19:14:00","19:14:00","2155266","11","0","0","1","","30709.354317147285"
"276-112.260519.64.1841","19:17:00","19:17:00","2155268","12","0","0","1","","33380.641577793125"
"276-112.260519.64.1841","19:19:00","19:19:00","2155270","13","0","0","1","","35208.201513144166"
"277-101.260519.64.1848","18:48:00","18:48:00","2067143","1","0","0","1","","0.0"
"277-101.260519.64.1848","18:54:00","18:54:00","2113362","2","0","0","1","","6412.209347544835"
"277-101.260519.64.1848","18:56:00","18:56:00","2113342","3","0","0","1","","7687.138034584866"
"277-101.260519.64.1848","18:58:00","18:58:00","2113352","4","0","0","1","","9198.829362548246"
"277-101.260519.64.1848","19:03:00","19:03:00","2121226","5","0","0","1","","13236.199278592636"
"277-101.260519.64.1848","19:08:00","19:08:00","2126160","6","0","0","1","","19447.964954623916"
"277-101.260519.64.1848","19:11:00","19:11:00","2154263","7","0","0","1","","21912.541657712474"
"277-101.260519.64.1848","19:13:00","19:13:00","2154265","8","0","0","1","","24010.267215791755"
"277-101.260519.64.1848","19:16:00","19:16:00","2153405","9","0","0","1","","26333.21933055138"
"277-101.260519.64.1848","19:19:00","19:19:00","2153403","10","0","0","1","","28610.72574946144"
"277-101.260519.64.1848","19:21:00","19:21:00","2155266","11","0","0","1","","30709.354317147285"
"277-101.260519.64.1848","19:24:00","19:24:00","2155268","12","0","0","1","","33380.641577793125"
"277-101.260519.64.1848","19:26:00","19:26:00","2155270","13","0","0","1","","35208.201513144166"
"278-102.260519.64.1855","18:55:00","18:55:00","2067143","1","0","0","1","","0.0"
"278-102.260519.64.1855","19:01:00","19:01:00","2113362","2","0","0","1","","6412.209347544835"
"278-102.260519.64.1855","19:03:00","19:03:00","2113342","3","0","0","1","","7687.138034584866"
"278-102.260519.64.1855","19:05:00","19:05:00","2113352","4","0","0","1","","9198.829362548246"
"278-102.260519.64.1855","19:10:00","19:10:00","2121226","5","0","0","1","","13236.199278592636"
"278-102.260519.64.1855","19:15:00","19:15:00","2126160","6","0","0","1","","19447.964954623916"
"278-102.260519.64.1855","19:18:00","19:18:00","2154263","7","0","0","1","","21912.541657712474"
"278-102.260519.64.1855","19:20:00","19:20:00","2154265","8","0","0","1","","24010.267215791755"
"278-102.260519.64.1855","19:23:00","19:23:00","2153405","9","0","0","1","","26333.21933055138"
"278-102.260519.64.1855","19:26:00","19:26:00","2153403","10","0","0","1","","28610.72574946144"
"278-102.260519.64.1855","19:28:00","19:28:00","2155266","11","0","0","1","","30709.354317147285"
"278-102.260519.64.1855","19:31:00","19:31:00","2155268","12","0","0","1","","33380.641577793125"
"278-102.260519.64.1855","19:33:00","19:33:00","2155270","13","0","0","1","","35208.201513144166"
"279-103.260519.64.1902","19:02:00","19:02:00","2067143","1","0","0","1","","0.0"
"279-103.260519.64.1902","19:08:00","19:08:00","2113362","2","0","0","1","","6412.209347544835"
"279-103.260519.64.1902","19:10:00","19:10:00","2113342","3","0","0","1","","7687.138034584866"
"279-103.260519.64.1902","19:12:00","19:12:00","2113352","4","0","0","1","","9198.829362548246"
"279-103.260519.64.1902","19:17:00","19:17:00","2121226","5","0","0","1","","13236.199278592636"
"279-103.260519.64.1902","19:22:00","19:22:00","2126160","6","0","0","1","","19447.964954623916"
"279-103.260519.64.1902","19:25:00","19:25:00","2154263","7","0","0","1","","21912.541657712474"
"279-103.260519.64.1902","19:27:00","19:27:00","2154265","8","0","0","1","","24010.267215791755"
"279-103.260519.64.1902","19:30:00","19:30:00","2153405","9","0","0","1","","26333.21933055138"
"279-103.260519.64.1902","19:33:00","19:33:00","2153403","10","0","0","1","","28610.72574946144"
"279-103.260519.64.1902","19:35:00","19:35:00","2155266","11","0","0","1","","30709.354317147285"
"279-103.260519.64.1902","19:38:00","19:38:00","2155268","12","0","0","1","","33380.641577793125"
"279-103.260519.64.1902","19:40:00","19:40:00","2155270","13","0","0","1","","35208.201513144166"
"280-104.260519.64.1909","19:09:00","19:09:00","2067143","1","0","0","1","","0.0"
"280-104.260519.64.1909","19:15:00","19:15:00","2113362","2","0","0","1","","6412.209347544835"
"280-104.260519.64.1909","19:17:00","19:17:00","2113342","3","0","0","1","","7687.138034584866"
"280-104.260519.64.1909","19:19:00","19:19:00","2113352","4","0","0","1","","9198.829362548246"
"280-104.260519.64.1909","19:24:00","19:24:00","2121226","5","0","0","1","","13236.199278592636"
"280-104.260519.64.1909","19:29:00","19:29:00","2126160","6","0","0","1","","19447.964954623916"
"280-104.260519.64.1909","19:32:00","19:32:00","2154263","7","0","0","1","","21912.541657712474"
"280-104.260519.64.1909","19:34:00","19:34:00","2154265","8","0","0","1","","24010.267215791755"
"280-104.260519.64.1909","19:37:00","19:37:00","2153405","9","0","0","1","","26333.21933055138"
"280-104.260519.64.1909","19:40:00","19:40:00","2153403","10","0","0","1","","28610.72574946144"
"280-104.260519.64.1909","19:42:00","19:42:00","2155266","11","0","0","1","","30709.354317147285"
"280-104.260519.64.1909","19:45:00","19:45:00","2155268","12","0","0","1","","33380.641577793125"
"280-104.260519.64.1909","19:47:00","19:47:00","2155270","13","0","0","1","","35208.201513144166"
"281-105.260519.64.1916","19:16:00","19:16:00","2067143","1","0","0","1","","0.0"
"281-105.260519.64.1916","19:22:00","19:22:00","2113362","2","0","0","1","","6412.209347544835"
"281-105.260519.64.1916","19:24:00","19:24:00","2113342","3","0","0","1","","7687.138034584866"
"281-105.260519.64.1916","19:26:00","19:26:00","2113352","4","0","0","1","","9198.829362548246"
"281-105.260519.64.1916","19:31:00","19:31:00","2121226","5","0","0","1","","13236.199278592636"
"281-105.260519.64.1916","19:36:00","19:36:00","2126160","6","0","0","1","","19447.964954623916"
"281-105.260519.64.1916","19:39:00","19:39:00","2154263","7","0","0","1","","21912.541657712474"
"281-105.260519.64.1916","19:41:00","19:41:00","2154265","8","0","0","1","","24010.267215791755"
"281-105.260519.64.1916","19:44:00","19:44:00","2153405","9","0","0","1","","26333.21933055138"
"281-105.260519.64.1916","19:47:00","19:47:00","2153403","10","0","0","1","","28610.72574946144"
"281-105.260519.64.1916","19:49:00","19:49:00","2155266","11","0","0","1","","30709.354317147285"
"281-105.260519.64.1916","19:52:00","19:52:00","2155268","12","0","0","1","","33380.641577793125"
"281-105.260519.64.1916","19:54:00","19:54:00","2155270","13","0","0","1","","35208.201513144166"
"282-106.260519.64.1923","19:23:00","19:23:00","2067143","1","0","0","1","","0.0"
"282-106.260519.64.1923","19:29:00","19:29:00","2113362","2","0","0","1","","6412.209347544835"
"282-106.260519.64.1923","19:31:00","19:31:00","2113342","3","0","0","1","","7687.138034584866"
"282-106.260519.64.1923","19:33:00","19:33:00","2113352","4","0","0","1","","9198.829362548246"
"282-106.260519.64.1923","19:38:00","19:38:00","2121226","5","0","0","1","","13236.199278592636"
"282-106.260519.64.1923","19:43:00","19:43:00","2126160","6","0","0","1","","19447.964954623916"
"282-106.260519.64.1923","19:46:00","19:46:00","2154263","7","0","0","1","","21912.541657712474"
"282-106.260519.64.1923","19:48:00","19:48:00","2154265","8","0","0","1","","24010.267215791755"
"282-106.260519.64.1923","19:51:00","19:51:00","2153405","9","0","0","1","","26333.21933055138"
"282-106.260519.64.1923","19:54:00","19:54:00","2153403","10","0","0","1","","28610.72574946144"
"282-106.260519.64.1923","19:56:00","19:56:00","2155266","11","0","0","1","","30709.354317147285"
"282-106.260519.64.1923","19:59:00","19:59:00","2155268","12","0","0","1","","33380.641577793125"
"282-106.260519.64.1923","20:01:00","20:01:00","2155270","13","0","0","1","","35208.201513144166"
"283-107.260519.64.1930","19:30:00","19:30:00","2067143","1","0","0","1","","0.0"
"283-107.260519.64.1930","19:36:00","19:36:00","2113362","2","0","0","1","","6412.209347544835"
"283-107.260519.64.1930","19:38:00","19:38:00","2113342","3","0","0","1","","7687.138034584866"
"283-107.260519.64.1930","19:40:00","19:40:00","2113352","4","0","0","1","","9198.829362548246"
"283-107.260519.64.1930","19:45:00","19:45:00","2121226","5","0","0","1","","13236.199278592636"
"283-107.260519.64.1930","19:50:00","19:50:00","2126160","6","0","0","1","","19447.964954623916"
"283-107.260519.64.1930","19:53:00","19:53:00","2154263","7","0","0","1","","21912.541657712474"
"283-107.260519.64.1930","19:55:00","19:55:00","2154265","8","0","0","1","","24010.267215791755"
"283-107.260519.64.1930","19:58:00","19:58:00","2153405","9","0","0","1","","26333.21933055138"
"283-107.260519.64.1930","20:01:00","20:01:00","2153403","10","0","0","1","","28610.72574946144"
"283-107.260519.64.1930","20:03:00","20:03:00","2155266","11","0","0","1","","30709.354317147285"
"283-107.260519.64.1930","20:06:00","20:06:00","2155268","12","0","0","1","","33380.641577793125"
"283-107.260519.64.1930","20:08:00","20:08:00","2155270","13","0","0","1","","35208.201513144166"
"284-108.260519.64.1937","19:37:00","19:37:00","2067143","1","0","0","1","","0.0"
"284-108.260519.64.1937","19:43:00","19:43:00","2113362","2","0","0","1","","6412.209347544835"
"284-108.260519.64.1937","19:45:00","19:45:00","2113342","3","0","0","1","","7687.138034584866"
"284-108.260519.64.1937","19:47:00","19:47:00","2113352","4","0","0","1","","9198.829362548246"
"284-108.260519.64.1937","19:52:00","19:52:00","2121226","5","0","0","1","","13236.199278592636"
"284-108.260519.64.1937","19:57:00","19:57:00","2126160","6","0","0","1","","19447.964954623916"
"284-108.260519.64.1937","20:00:00","20:00:00","2154263","7","0","0","1","","21912.541657712474"
"284-108.260519.64.1937","20:02:00","20:02:00","2154265","8","0","0","1","","24010.267215791755"
"284-108.260519.64.1937","20:05:00","20:05:00","2153405","9","0","0","1","","26333.21933055138"
"284-108.260519.64.1937","20:08:00","20:08:00","2153403","10","0","0","1","","28610.72574946144"
"284-108.260519.64.1937","20:10:00","20:10:00","2155266","11","0","0","1","","30709.354317147285"
"284-108.260519.64.1937","20:13:00","20:13:00","2155268","12","0","0","1","","33380.641577793125"
"284-108.260519.64.1937","20:15:00","20:15:00","2155270","13","0","0","1","","35208.201513144166"
"285-109.260519.64.1944","19:44:00","19:44:00","2067143","1","0","0","1","","0.0"
"285-109.260519.64.1944","19:50:00","19:50:00","2113362","2","0","0","1","","6412.209347544835"
"285-109.260519.64.1944","19:52:00","19:52:00","2113342","3","0","0","1","","7687.138034584866"
"285-109.260519.64.1944","19:54:00","19:54:00","2113352","4","0","0","1","","9198.829362548246"
"285-109.260519.64.1944","19:59:00","19:59:00","2121226","5","0","0","1","","13236.199278592636"
"285-109.260519.64.1944","20:04:00","20:04:00","2126160","6","0","0","1","","19447.964954623916"
"285-109.260519.64.1944","20:07:00","20:07:00","2154263","7","0","0","1","","21912.541657712474"
"285-109.260519.64.1944","20:09:00","20:09:00","2154265","8","0","0","1","","24010.267215791755"
"285-109.260519.64.1944","20:12:00","20:12:00","2153405","9","0","0","1","","26333.21933055138"
"285-109.260519.64.1944","20:15:00","20:15:00","2153403","10","0","0","1","","28610.72574946144"
"285-109.260519.64.1944","20:17:00","20:17:00","2155266","11","0","0","1","","30709.354317147285"
"285-109.260519.64.1944","20:20:00","20:20:00","2155268","12","0","0","1","","33380.641577793125"
"285-109.260519.64.1944","20:22:00","20:22:00","2155270","13","0","0","1","","35208.201513144166"
"286-110.260519.64.1951","19:51:00","19:51:00","2067143","1","0","0","1","","0.0"
"286-110.260519.64.1951","19:57:00","19:57:00","2113362","2","0","0","1","","6412.209347544835"
"286-110.260519.64.1951","19:59:00","19:59:00","2113342","3","0","0","1","","7687.138034584866"
"286-110.260519.64.1951","20:01:00","20:01:00","2113352","4","0","0","1","","9198.829362548246"
"286-110.260519.64.1951","20:06:00","20:06:00","2121226","5","0","0","1","","13236.199278592636"
"286-110.260519.64.1951","20:11:00","20:11:00","2126160","6","0","0","1","","19447.964954623916"
"286-110.260519.64.1951","20:14:00","20:14:00","2154263","7","0","0","1","","21912.541657712474"
"286-110.260519.64.1951","20:16:00","20:16:00","2154265","8","0","0","1","","24010.267215791755"
"286-110.260519.64.1951","20:19:00","20:19:00","2153405","9","0","0","1","","26333.21933055138"
"286-110.260519.64.1951","20:22:00","20:22:00","2153403","10","0","0","1","","28610.72574946144"
"286-110.260519.64.1951","20:24:00","20:24:00","2155266","11","0","0","1","","30709.354317147285"
"286-110.260519.64.1951","20:27:00","20:27:00","2155268","12","0","0","1","","33380.641577793125"
"286-110.260519.64.1951","20:29:00","20:29:00","2155270","13","0","0","1","","35208.201513144166"
"287-111.260519.64.1958","19:58:00","19:58:00","2067143","1","0","0","1","","0.0"
"287-111.260519.64.1958","20:04:00","20:04:00","2113362","2","0","0","1","","6412.209347544835"
"287-111.260519.64.1958","20:06:00","20:06:00","2113342","3","0","0","1","","7687.138034584866"
"287-111.260519.64.1958","20:08:00","20:08:00","2113352","4","0","0","1","","9198.829362548246"
"287-111.260519.64.1958","20:13:00","20:13:00","2121226","5","0","0","1","","13236.199278592636"
"287-111.260519.64.1958","20:18:00","20:18:00","2126160","6","0","0","1","","19447.964954623916"
"287-111.260519.64.1958","20:21:00","20:21:00","2154263","7","0","0","1","","21912.541657712474"
"287-111.260519.64.1958","20:23:00","20:23:00","2154265","8","0","0","1","","24010.267215791755"
"287-111.260519.64.1958","20:26:00","20:26:00","2153405","9","0","0","1","","26333.21933055138"
"287-111.260519.64.1958","20:29:00","20:29:00","2153403","10","0","0","1","","28610.72574946144"
"287-111.260519.64.1958","20:31:00","20:31:00","2155266","11","0","0","1","","30709.354317147285"
"287-111.260519.64.1958","20:34:00","20:34:00","2155268","12","0","0","1","","33380.641577793125"
"287-111.260519.64.1958","20:36:00","20:36:00","2155270","13","0","0","1","","35208.201513144166"
"288-112.260519.64.2005","20:05:00","20:05:00","2067143","1","0","0","1","","0.0"
"288-112.260519.64.2005","20:11:00","20:11:00","2113362","2","0","0","1","","6412.209347544835"
"288-112.260519.64.2005","20:13:00","20:13:00","2113342","3","0","0","1","","7687.138034584866"
"288-112.260519.64.2005","20:15:00","20:15:00","2113352","4","0","0","1","","9198.829362548246"
"288-112.260519.64.2005","20:20:00","20:20:00","2121226","5","0","0","1","","13236.199278592636"
"288-112.260519.64.2005","20:25:00","20:25:00","2126160","6","0","0","1","","19447.964954623916"
"288-112.260519.64.2005","20:28:00","20:28:00","2154263","7","0","0","1","","21912.541657712474"
"288-112.260519.64.2005","20:30:00","20:30:00","2154265","8","0","0","1","","24010.267215791755"
"288-112.260519.64.2005","20:33:00","20:33:00","2153405","9","0","0","1","","26333.21933055138"
"288-112.260519.64.2005","20:36:00","20:36:00","2153403","10","0","0","1","","28610.72574946144"
"288-112.260519.64.2005","20:38:00","20:38:00","2155266","11","0","0","1","","30709.354317147285"
"288-112.260519.64.2005","20:41:00","20:41:00","2155268","12","0","0","1","","33380.641577793125"
"288-112.260519.64.2005","20:43:00","20:43:00","2155270","13","0","0","1","","35208.201513144166"
"289-101.260519.64.2012","20:12:00","20:12:00","2067143","1","0","0","1","","0.0"
"289-101.260519.64.2012","20:18:00","20:18:00","2113362","2","0","0","1","","6412.209347544835"
"289-101.260519.64.2012","20:20:00","20:20:00","2113342","3","0","0","1","","7687.138034584866"
"289-101.260519.64.2012","20:22:00","20:22:00","2113352","4","0","0","1","","9198.829362548246"
"289-101.260519.64.2012","20:27:00","20:27:00","2121226","5","0","0","1","","13236.199278592636"
"289-101.260519.64.2012","20:32:00","20:32:00","2126160","6","0","0","1","","19447.964954623916"
"289-101.260519.64.2012","20:35:00","20:35:00","2154263","7","0","0","1","","21912.541657712474"
"289-101.260519.64.2012","20:37:00","20:37:00","2154265","8","0","0","1","","24010.267215791755"
"289-101.260519.64.2012","20:40:00","20:40:00","2153405","9","0","0","1","","26333.21933055138"
"289-101.260519.64.2012","20:43:00","20:43:00","2153403","10","0","0","1","","28610.72574946144"
"289-101.260519.64.2012","20:45:00","20:45:00","2155266","11","0","0","1","","30709.354317147285"
"289-101.260519.64.2012","20:48:00","20:48:00","2155268","12","0","0","1","","33380.641577793125"
"289-101.260519.64.2012","20:50:00","20:50:00","2155270","13","0","0","1","","35208.201513144166"
"290-102.260519.64.2019","20:19:00","20:19:00","2067143","1","0","0","1","","0.0"
"290-102.260519.64.2019","20:25:00","20:25:00","2113362","2","0","0","1","","6412.209347544835"
"290-102.260519.64.2019","20:27:00","20:27:00","2113342","3","0","0","1","","7687.138034584866"
"290-102.260519.64.2019","20:29:00","20:29:00","2113352","4","0","0","1","","9198.829362548246"
"290-102.260519.64.2019","20:34:00","20:34:00","2121226","5","0","0","1","","13236.199278592636"
"290-102.260519.64.2019","20:39:00","20:39:00","2126160","6","0","0","1","","19447.964954623916"
"290-102.260519.64.2019","20:42:00","20:42:00","2154263","7","0","0","1","","21912.541657712474"
"290-102.260519.64.2019","20:44:00","20:44:00","2154265","8","0","0","1","","24010.267215791755"
"290-102.260519.64.2019","20:47:00","20:47:00","2153405","9","0","0","1","","26333.21933055138"
"290-102.260519.64.2019","20:50:00","20:50:00","2153403","10","0","0","1","","28610.72574946144"
"290-102.260519.64.2019","20:52:00","20:52:00","2155266","11","0","0","1","","30709.354317147285"
"290-102.260519.64.2019","20:55:00","20:55:00","2155268","12","0","0","1","","33380.641577793125"
"290-102.260519.64.2019","20:57:00","20:57:00","2155270","13","0","0","1","","35208.201513144166"
"291-103.260519.64.2026","20:26:00","20:26:00","2067143","1","0","0","1","","0.0"
"291-103.260519.64.2026","20:32:00","20:32:00","2113362","2","0","0","1","","6412.209347544835"
"291-103.260519.64.2026","20:34:00","20:34:00","2113342","3","0","0","1","","7687.138034584866"
"291-103.260519.64.2026","20:36:00","20:36:00","2113352","4","0","0","1","","9198.829362548246"
"291-103.260519.64.2026","20:41:00","20:41:00","2121226","5","0","0","1","","13236.199278592636"
"291-103.260519.64.2026","20:46:00","20:46:00","2126160","6","0","0","1","","19447.964954623916"
"291-103.260519.64.2026","20:49:00","20:49:00","2154263","7","0","0","1","","21912.541657712474"
"291-103.260519.64.2026","20:51:00","20:51:00","2154265","8","0","0","1","","24010.267215791755"
"291-103.260519.64.2026","20:54:00","20:54:00","2153405","9","0","0","1","","26333.21933055138"
"291-103.260519.64.2026","20:57:00","20:57:00","2153403","10","0","0","1","","28610.72574946144"
"291-103.260519.64.2026","20:59:00","20:59:00","2155266","11","0","0","1","","30709.354317147285"
"291-103.260519.64.2026","21:02:00","21:02:00","2155268","12","0","0","1","","33380.641577793125"
"291-103.260519.64.2026","21:04:00","21:04:00","2155270","13","0","0","1","","35208.201513144166"
"292-104.260519.64.2033","20:33:00","20:33:00","2067143","1","0","0","1","","0.0"
"292-104.260519.64.2033","20:39:00","20:39:00","2113362","2","0","0","1","","6412.209347544835"
"292-104.260519.64.2033","20:41:00","20:41:00","2113342","3","0","0","1","","7687.138034584866"
"292-104.260519.64.2033","20:43:00","20:43:00","2113352","4","0","0","1","","9198.829362548246"
"292-104.260519.64.2033","20:48:00","20:48:00","2121226","5","0","0","1","","13236.199278592636"
"292-104.260519.64.2033","20:53:00","20:53:00","2126160","6","0","0","1","","19447.964954623916"
"292-104.260519.64.2033","20:56:00","20:56:00","2154263","7","0","0","1","","21912.541657712474"
"292-104.260519.64.2033","20:58:00","20:58:00","2154265","8","0","0","1","","24010.267215791755"
"292-104.260519.64.2033","21:01:00","21:01:00","2153405","9","0","0","1","","26333.21933055138"
"292-104.260519.64.2033","21:04:00","21:04:00","2153403","10","0","0","1","","28610.72574946144"
"292-104.260519.64.2033","21:06:00","21:06:00","2155266","11","0","0","1","","30709.354317147285"
"292-104.260519.64.2033","21:09:00","21:09:00","2155268","12","0","0","1","","33380.641577793125"
"292-104.260519.64.2033","21:11:00","21:11:00","2155270","13","0","0","1","","35208.201513144166"
"293-105.260519.64.2040","20:40:00","20:40:00","2067143","1","0","0","1","","0.0"
"293-105.260519.64.2040","20:46:00","20:46:00","2113362","2","0","0","1","","6412.209347544835"
"293-105.260519.64.2040","20:48:00","20:48:00","2113342","3","0","0","1","","7687.138034584866"
"293-105.260519.64.2040","20:50:00","20:50:00","2113352","4","0","0","1","","9198.829362548246"
"293-105.260519.64.2040","20:55:00","20:55:00","2121226","5","0","0","1","","13236.199278592636"
"293-105.260519.64.2040","21:00:00","21:00:00","2126160","6","0","0","1","","19447.964954623916"
"293-105.260519.64.2040","21:03:00","21:03:00","2154263","7","0","0","1","","21912.541657712474"
"293-105.260519.64.2040","21:05:00","21:05:00","2154265","8","0","0","1","","24010.267215791755"
"293-105.260519.64.2040","21:08:00","21:08:00","2153405","9","0","0","1","","26333.21933055138"
"293-105.260519.64.2040","21:11:00","21:11:00","2153403","10","0","0","1","","28610.72574946144"
"293-105.260519.64.2040","21:13:00","21:13:00","2155266","11","0","0","1","","30709.354317147285"
"293-105.260519.64.2040","21:16:00","21:16:00","2155268","12","0","0","1","","33380.641577793125"
"293-105.260519.64.2040","21:18:00","21:18:00","2155270","13","0","0","1","","35208.201513144166"
"294-106.260519.64.2047","20:47:00","20:47:00","2067143","1","0","0","1","","0.0"
"294-106.260519.64.2047","20:53:00","20:53:00","2113362","2","0","0","1","","6412.209347544835"
"294-106.260519.64.2047","20:55:00","20:55:00","2113342","3","0","0","1","","7687.138034584866"
"294-106.260519.64.2047","20:57:00","20:57:00","2113352","4","0","0","1","","9198.829362548246"
"294-106.260519.64.2047","21:02:00","21:02:00","2121226","5","0","0","1","","13236.199278592636"
"294-106.260519.64.2047","21:07:00","21:07:00","2126160","6","0","0","1","","19447.964954623916"
"294-106.260519.64.2047","21:10:00","21:10:00","2154263","7","0","0","1","","21912.541657712474"
"294-106.260519.64.2047","21:12:00","21:12:00","2154265","8","0","0","1","","24010.267215791755"
"294-106.260519.64.2047","21:15:00","21:15:00","2153405","9","0","0","1","","26333.21933055138"
"294-106.260519.64.2047","21:18:00","21:18:00","2153403","10","0","0","1","","28610.72574946144"
"294-106.260519.64.2047","21:20:00","21:20:00","2155266","11","0","0","1","","30709.354317147285"
"294-106.260519.64.2047","21:23:00","21:23:00","2155268","12","0","0","1","","33380.641577793125"
"294-106.260519.64.2047","21:25:00","21:25:00","2155270","13","0","0","1","","35208.201513144166"
"295-107.260519.64.2054","20:54:00","20:54:00","2067143","1","0","0","1","","0.0"
"295-107.260519.64.2054","21:00:00","21:00:00","2113362","2","0","0","1","","6412.209347544835"
"295-107.260519.64.2054","21:02:00","21:02:00","2113342","3","0","0","1","","7687.138034584866"
"295-107.260519.64.2054","21:04:00","21:04:00","2113352","4","0","0","1","","9198.829362548246"
"295-107.260519.64.2054","21:09:00","21:09:00","2121226","5","0","0","1","","13236.199278592636"
"295-107.260519.64.2054","21:14:00","21:14:00","2126160","6","0","0","1","","19447.964954623916"
"295-107.260519.64.2054","21:17:00","21:17:00","2154263","7","0","0","1","","21912.541657712474"
"295-107.260519.64.2054","21:19:00","21:19:00","2154265","8","0","0","1","","24010.267215791755"
"295-107.260519.64.2054","21:22:00","21:22:00","2153405","9","0","0","1","","26333.21933055138"
"295-107.260519.64.2054","21:25:00","21:25:00","2153403","10","0","0","1","","28610.72574946144"
"295-107.260519.64.2054","21:27:00","21:27:00","2155266","11","0","0","1","","30709.354317147285"
"295-107.260519.64.2054","21:30:00","21:30:00","2155268","12","0","0","1","","33380.641577793125"
